filepath,label
data/raw/train/Glioma/gg (521).jpg,Glioma
data/raw/train/Glioma/gg (692).jpg,Glioma
data/raw/train/Glioma/gg (464).jpg,Glioma
data/raw/train/Glioma/gg (56).jpg,Glioma
data/raw/train/Glioma/gg (703).jpg,Glioma
data/raw/train/Glioma/gg (295).jpg,Glioma
data/raw/train/Glioma/gg (39).jpg,Glioma
data/raw/train/Glioma/gg (621).jpg,Glioma
data/raw/train/Glioma/gg (294).jpg,Glioma
data/raw/train/Glioma/gg (16).jpg,Glioma
data/raw/train/Glioma/gg (346).jpg,Glioma
data/raw/train/Glioma/gg (469).jpg,Glioma
data/raw/train/Glioma/gg (390).jpg,Glioma
data/raw/train/Glioma/gg (84).jpg,Glioma
data/raw/train/Glioma/gg (31).jpg,Glioma
data/raw/train/Glioma/gg (150).jpg,Glioma
data/raw/train/Glioma/gg (399).jpg,Glioma
data/raw/train/Glioma/gg (730).jpg,Glioma
data/raw/train/Glioma/gg (300).jpg,Glioma
data/raw/train/Glioma/gg (612).jpg,Glioma
data/raw/train/Glioma/gg (733).jpg,Glioma
data/raw/train/Glioma/gg (69).jpg,Glioma
data/raw/train/Glioma/gg (348).jpg,Glioma
data/raw/train/Glioma/gg (449).jpg,Glioma
data/raw/train/Glioma/gg (525).jpg,Glioma
data/raw/train/Glioma/gg (25).jpg,Glioma
data/raw/train/Glioma/gg (94).jpg,Glioma
data/raw/train/Glioma/gg (591).jpg,Glioma
data/raw/train/Glioma/gg (257).jpg,Glioma
data/raw/train/Glioma/gg (770).jpg,Glioma
data/raw/train/Glioma/gg (660).jpg,Glioma
data/raw/train/Glioma/gg (165).jpg,Glioma
data/raw/train/Glioma/gg (697).jpg,Glioma
data/raw/train/Glioma/gg (729).jpg,Glioma
data/raw/train/Glioma/gg (817).jpg,Glioma
data/raw/train/Glioma/gg (345).jpg,Glioma
data/raw/train/Glioma/gg (717).jpg,Glioma
data/raw/train/Glioma/gg (292).jpg,Glioma
data/raw/train/Glioma/gg (426).jpg,Glioma
data/raw/train/Glioma/gg (440).jpg,Glioma
data/raw/train/Glioma/gg (249).jpg,Glioma
data/raw/train/Glioma/gg (435).jpg,Glioma
data/raw/train/Glioma/gg (685).jpg,Glioma
data/raw/train/Glioma/gg (517).jpg,Glioma
data/raw/train/Glioma/gg (805).jpg,Glioma
data/raw/train/Glioma/gg (81).jpg,Glioma
data/raw/train/Glioma/gg (192).jpg,Glioma
data/raw/train/Glioma/gg (824).jpg,Glioma
data/raw/train/Glioma/gg (172).jpg,Glioma
data/raw/train/Glioma/gg (366).jpg,Glioma
data/raw/train/Glioma/gg (309).jpg,Glioma
data/raw/train/Glioma/gg (709).jpg,Glioma
data/raw/train/Glioma/gg (140).jpg,Glioma
data/raw/train/Glioma/gg (163).jpg,Glioma
data/raw/train/Glioma/gg (749).jpg,Glioma
data/raw/train/Glioma/gg (276).jpg,Glioma
data/raw/train/Glioma/gg (631).jpg,Glioma
data/raw/train/Glioma/gg (432).jpg,Glioma
data/raw/train/Glioma/gg (67).jpg,Glioma
data/raw/train/Glioma/gg (679).jpg,Glioma
data/raw/train/Glioma/gg (37).jpg,Glioma
data/raw/train/Glioma/gg (608).jpg,Glioma
data/raw/train/Glioma/gg (171).jpg,Glioma
data/raw/train/Glioma/gg (448).jpg,Glioma
data/raw/train/Glioma/gg (213).jpg,Glioma
data/raw/train/Glioma/gg (594).jpg,Glioma
data/raw/train/Glioma/gg (522).jpg,Glioma
data/raw/train/Glioma/gg (772).jpg,Glioma
data/raw/train/Glioma/gg (139).jpg,Glioma
data/raw/train/Glioma/gg (342).jpg,Glioma
data/raw/train/Glioma/gg (656).jpg,Glioma
data/raw/train/Glioma/gg (416).jpg,Glioma
data/raw/train/Glioma/gg (43).jpg,Glioma
data/raw/train/Glioma/gg (189).jpg,Glioma
data/raw/train/Glioma/gg (45).jpg,Glioma
data/raw/train/Glioma/gg (184).jpg,Glioma
data/raw/train/Glioma/gg (90).jpg,Glioma
data/raw/train/Glioma/gg (409).jpg,Glioma
data/raw/train/Glioma/gg (802).jpg,Glioma
data/raw/train/Glioma/gg (298).jpg,Glioma
data/raw/train/Glioma/gg (242).jpg,Glioma
data/raw/train/Glioma/gg (811).jpg,Glioma
data/raw/train/Glioma/gg (412).jpg,Glioma
data/raw/train/Glioma/gg (85).jpg,Glioma
data/raw/train/Glioma/gg (742).jpg,Glioma
data/raw/train/Glioma/gg (246).jpg,Glioma
data/raw/train/Glioma/gg (8).jpg,Glioma
data/raw/train/Glioma/gg (104).jpg,Glioma
data/raw/train/Glioma/gg (355).jpg,Glioma
data/raw/train/Glioma/gg (642).jpg,Glioma
data/raw/train/Glioma/gg (512).jpg,Glioma
data/raw/train/Glioma/gg (301).jpg,Glioma
data/raw/train/Glioma/gg (486).jpg,Glioma
data/raw/train/Glioma/gg (88).jpg,Glioma
data/raw/train/Glioma/gg (746).jpg,Glioma
data/raw/train/Glioma/gg (699).jpg,Glioma
data/raw/train/Glioma/gg (76).jpg,Glioma
data/raw/train/Glioma/gg (282).jpg,Glioma
data/raw/train/Glioma/gg (616).jpg,Glioma
data/raw/train/Glioma/gg (123).jpg,Glioma
data/raw/train/Glioma/gg (654).jpg,Glioma
data/raw/train/Glioma/gg (565).jpg,Glioma
data/raw/train/Glioma/gg (313).jpg,Glioma
data/raw/train/Glioma/gg (30).jpg,Glioma
data/raw/train/Glioma/gg (185).jpg,Glioma
data/raw/train/Glioma/gg (126).jpg,Glioma
data/raw/train/Glioma/gg (128).jpg,Glioma
data/raw/train/Glioma/gg (489).jpg,Glioma
data/raw/train/Glioma/gg (643).jpg,Glioma
data/raw/train/Glioma/gg (18).jpg,Glioma
data/raw/train/Glioma/gg (601).jpg,Glioma
data/raw/train/Glioma/gg (782).jpg,Glioma
data/raw/train/Glioma/gg (722).jpg,Glioma
data/raw/train/Glioma/gg (193).jpg,Glioma
data/raw/train/Glioma/gg (779).jpg,Glioma
data/raw/train/Glioma/gg (227).jpg,Glioma
data/raw/train/Glioma/gg (304).jpg,Glioma
data/raw/train/Glioma/gg (324).jpg,Glioma
data/raw/train/Glioma/gg (352).jpg,Glioma
data/raw/train/Glioma/gg (783).jpg,Glioma
data/raw/train/Glioma/gg (121).jpg,Glioma
data/raw/train/Glioma/gg (201).jpg,Glioma
data/raw/train/Glioma/gg (689).jpg,Glioma
data/raw/train/Meningioma/m1(48).jpg,Meningioma
data/raw/train/Meningioma/m3 (210).jpg,Meningioma
data/raw/train/Meningioma/m1(49).jpg,Meningioma
data/raw/train/Meningioma/m3 (125).jpg,Meningioma
data/raw/train/Meningioma/m1(150).jpg,Meningioma
data/raw/train/Meningioma/m2 (153).jpg,Meningioma
data/raw/train/Meningioma/m2 (174).jpg,Meningioma
data/raw/train/Meningioma/m3 (138).jpg,Meningioma
data/raw/train/Meningioma/m1(161).jpg,Meningioma
data/raw/train/Meningioma/m1(155).jpg,Meningioma
data/raw/train/Meningioma/m3 (170).jpg,Meningioma
data/raw/train/Meningioma/m3 (64).jpg,Meningioma
data/raw/train/Meningioma/m2 (168).jpg,Meningioma
data/raw/train/Meningioma/m3 (70).jpg,Meningioma
data/raw/train/Meningioma/m3 (189).jpg,Meningioma
data/raw/train/Meningioma/m2 (69).jpg,Meningioma
data/raw/train/Meningioma/m2 (86).jpg,Meningioma
data/raw/train/Meningioma/m3 (208).jpg,Meningioma
data/raw/train/Meningioma/m3 (94).jpg,Meningioma
data/raw/train/Meningioma/m1(94).jpg,Meningioma
data/raw/train/Meningioma/m (53).jpg,Meningioma
data/raw/train/Meningioma/m2 (22).jpg,Meningioma
data/raw/train/Meningioma/m (62).jpg,Meningioma
data/raw/train/Meningioma/m1(74).jpg,Meningioma
data/raw/train/Meningioma/m3 (23).jpg,Meningioma
data/raw/train/Meningioma/m1(122).jpg,Meningioma
data/raw/train/Meningioma/m3 (220).jpg,Meningioma
data/raw/train/Meningioma/m2 (70).jpg,Meningioma
data/raw/train/Meningioma/m2 (126).jpg,Meningioma
data/raw/train/Meningioma/m1(7).jpg,Meningioma
data/raw/train/Meningioma/m2 (85).jpg,Meningioma
data/raw/train/Meningioma/m3 (97).jpg,Meningioma
data/raw/train/Meningioma/m (83).jpg,Meningioma
data/raw/train/Meningioma/m3 (27).jpg,Meningioma
data/raw/train/Meningioma/m3 (154).jpg,Meningioma
data/raw/train/Meningioma/m (77).jpg,Meningioma
data/raw/train/Meningioma/m (199).jpg,Meningioma
data/raw/train/Meningioma/m3 (141).jpg,Meningioma
data/raw/train/Meningioma/m3 (65).jpg,Meningioma
data/raw/train/Meningioma/m2 (8).jpg,Meningioma
data/raw/train/Meningioma/m3 (80).jpg,Meningioma
data/raw/train/Meningioma/m3 (134).jpg,Meningioma
data/raw/train/Meningioma/m1(85).jpg,Meningioma
data/raw/train/Meningioma/m (17).jpg,Meningioma
data/raw/train/Meningioma/m (39).jpg,Meningioma
data/raw/train/Meningioma/m3 (124).jpg,Meningioma
data/raw/train/Meningioma/m1(10).jpg,Meningioma
data/raw/train/Meningioma/m1(65).jpg,Meningioma
data/raw/train/Meningioma/m1(97).jpg,Meningioma
data/raw/train/Meningioma/m2 (91).jpg,Meningioma
data/raw/train/Meningioma/m (150).jpg,Meningioma
data/raw/train/Meningioma/m1(79).jpg,Meningioma
data/raw/train/Meningioma/m3 (76).jpg,Meningioma
data/raw/train/Meningioma/m (124).jpg,Meningioma
data/raw/train/Meningioma/m1(5).jpg,Meningioma
data/raw/train/Meningioma/m2 (12).jpg,Meningioma
data/raw/train/Meningioma/m2 (140).jpg,Meningioma
data/raw/train/Meningioma/m (99).jpg,Meningioma
data/raw/train/Meningioma/m (21).jpg,Meningioma
data/raw/train/Meningioma/m2 (103).jpg,Meningioma
data/raw/train/Meningioma/m3 (10).jpg,Meningioma
data/raw/train/Meningioma/m3 (171).jpg,Meningioma
data/raw/train/Meningioma/m3 (102).jpg,Meningioma
data/raw/train/Meningioma/m2 (128).jpg,Meningioma
data/raw/train/Meningioma/m3 (135).jpg,Meningioma
data/raw/train/Meningioma/m1(18).jpg,Meningioma
data/raw/train/Meningioma/m3 (71).jpg,Meningioma
data/raw/train/Meningioma/m (111).jpg,Meningioma
data/raw/train/Meningioma/m3 (34).jpg,Meningioma
data/raw/train/Meningioma/m2 (105).jpg,Meningioma
data/raw/train/Meningioma/m2 (6).jpg,Meningioma
data/raw/train/Meningioma/m3 (164).jpg,Meningioma
data/raw/train/Meningioma/m2 (150).jpg,Meningioma
data/raw/train/Meningioma/m (154).jpg,Meningioma
data/raw/train/Meningioma/m1(100).jpg,Meningioma
data/raw/train/Meningioma/m1(4).jpg,Meningioma
data/raw/train/Meningioma/m (182).jpg,Meningioma
data/raw/train/Meningioma/m (102).jpg,Meningioma
data/raw/train/Meningioma/m1(149).jpg,Meningioma
data/raw/train/Meningioma/m (105).jpg,Meningioma
data/raw/train/Meningioma/m3 (59).jpg,Meningioma
data/raw/train/Meningioma/m3 (178).jpg,Meningioma
data/raw/train/Meningioma/m2 (68).jpg,Meningioma
data/raw/train/Meningioma/m2 (57).jpg,Meningioma
data/raw/train/Meningioma/m1(103).jpg,Meningioma
data/raw/train/Meningioma/m1(159).jpg,Meningioma
data/raw/train/Meningioma/m (43).jpg,Meningioma
data/raw/train/Meningioma/m3 (197).jpg,Meningioma
data/raw/train/Meningioma/m3 (168).jpg,Meningioma
data/raw/train/Meningioma/m1(147).jpg,Meningioma
data/raw/train/Meningioma/m1(118).jpg,Meningioma
data/raw/train/Meningioma/m3 (245).jpg,Meningioma
data/raw/train/Meningioma/m3 (143).jpg,Meningioma
data/raw/train/Meningioma/m3 (240).jpg,Meningioma
data/raw/train/Meningioma/m2 (29).jpg,Meningioma
data/raw/train/Meningioma/m1(71).jpg,Meningioma
data/raw/train/Meningioma/m (2).jpg,Meningioma
data/raw/train/Meningioma/m (196).jpg,Meningioma
data/raw/train/Meningioma/m3 (14).jpg,Meningioma
data/raw/train/Meningioma/m3 (32).jpg,Meningioma
data/raw/train/Meningioma/m (158).jpg,Meningioma
data/raw/train/Meningioma/m3 (103).jpg,Meningioma
data/raw/train/Meningioma/m (72).jpg,Meningioma
data/raw/train/Meningioma/m3 (98).jpg,Meningioma
data/raw/train/Meningioma/m (109).jpg,Meningioma
data/raw/train/Meningioma/m (198).jpg,Meningioma
data/raw/train/Meningioma/m1(40).jpg,Meningioma
data/raw/train/Meningioma/m1(19).jpg,Meningioma
data/raw/train/Meningioma/m (156).jpg,Meningioma
data/raw/train/Meningioma/m1(80).jpg,Meningioma
data/raw/train/Meningioma/m (46).jpg,Meningioma
data/raw/train/Meningioma/m1(76).jpg,Meningioma
data/raw/train/Meningioma/m (128).jpg,Meningioma
data/raw/train/Meningioma/m2 (100).jpg,Meningioma
data/raw/train/Meningioma/m3 (169).jpg,Meningioma
data/raw/train/Meningioma/m3 (89).jpg,Meningioma
data/raw/train/Meningioma/m3 (3).jpg,Meningioma
data/raw/train/Meningioma/m3 (145).jpg,Meningioma
data/raw/train/Meningioma/m3 (90).jpg,Meningioma
data/raw/train/Meningioma/m3 (146).jpg,Meningioma
data/raw/train/Meningioma/m3 (127).jpg,Meningioma
data/raw/train/Meningioma/m (20).jpg,Meningioma
data/raw/train/Meningioma/m1(66).jpg,Meningioma
data/raw/train/Meningioma/m (114).jpg,Meningioma
data/raw/train/Meningioma/m (48).jpg,Meningioma
data/raw/train/Meningioma/m3 (11).jpg,Meningioma
data/raw/train/Meningioma/m1(146).jpg,Meningioma
data/raw/train/Meningioma/m2 (17).jpg,Meningioma
data/raw/train/Meningioma/m3 (228).jpg,Meningioma
data/raw/train/Meningioma/m (171).jpg,Meningioma
data/raw/train/Meningioma/m1(112).jpg,Meningioma
data/raw/train/Meningioma/m3 (8).jpg,Meningioma
data/raw/train/Meningioma/m3 (60).jpg,Meningioma
data/raw/train/Meningioma/m3 (136).jpg,Meningioma
data/raw/train/Meningioma/m3 (5).jpg,Meningioma
data/raw/train/Meningioma/m (162).jpg,Meningioma
data/raw/train/Meningioma/m3 (152).jpg,Meningioma
data/raw/train/Meningioma/m3 (29).jpg,Meningioma
data/raw/train/Meningioma/m1(77).jpg,Meningioma
data/raw/train/Meningioma/m3 (45).jpg,Meningioma
data/raw/train/Meningioma/m1(148).jpg,Meningioma
data/raw/train/Meningioma/m2 (52).jpg,Meningioma
data/raw/train/Meningioma/m (117).jpg,Meningioma
data/raw/train/Meningioma/m2 (154).jpg,Meningioma
data/raw/train/Meningioma/m3 (167).jpg,Meningioma
data/raw/train/Meningioma/m (153).jpg,Meningioma
data/raw/train/Meningioma/m1(108).jpg,Meningioma
data/raw/train/Meningioma/m2 (108).jpg,Meningioma
data/raw/train/Meningioma/m3 (196).jpg,Meningioma
data/raw/train/Meningioma/m (129).jpg,Meningioma
data/raw/train/Meningioma/m (201).jpg,Meningioma
data/raw/train/Meningioma/m2 (137).jpg,Meningioma
data/raw/train/Meningioma/m1(61).jpg,Meningioma
data/raw/train/Meningioma/m1(180).jpg,Meningioma
data/raw/train/Meningioma/m3 (83).jpg,Meningioma
data/raw/train/Meningioma/m3 (31).jpg,Meningioma
data/raw/train/Meningioma/m1(138).jpg,Meningioma
data/raw/train/Meningioma/m (26).jpg,Meningioma
data/raw/train/Meningioma/m3 (84).jpg,Meningioma
data/raw/train/Meningioma/m (90).jpg,Meningioma
data/raw/train/Meningioma/m2 (102).jpg,Meningioma
data/raw/train/Meningioma/m3 (37).jpg,Meningioma
data/raw/train/Meningioma/m3 (107).jpg,Meningioma
data/raw/train/Meningioma/m3 (25).jpg,Meningioma
data/raw/train/Meningioma/m3 (48).jpg,Meningioma
data/raw/train/Meningioma/m (157).jpg,Meningioma
data/raw/train/Meningioma/m1(169).jpg,Meningioma
data/raw/train/Meningioma/m2 (36).jpg,Meningioma
data/raw/train/Meningioma/m (106).jpg,Meningioma
data/raw/train/Meningioma/m1(95).jpg,Meningioma
data/raw/train/Meningioma/m1(63).jpg,Meningioma
data/raw/train/Meningioma/m3 (120).jpg,Meningioma
data/raw/train/Meningioma/m1(179).jpg,Meningioma
data/raw/train/Meningioma/m3 (33).jpg,Meningioma
data/raw/train/Meningioma/m (22).jpg,Meningioma
data/raw/train/Meningioma/m3 (192).jpg,Meningioma
data/raw/train/Meningioma/m3 (38).jpg,Meningioma
data/raw/train/Meningioma/m3 (148).jpg,Meningioma
data/raw/train/Meningioma/m (152).jpg,Meningioma
data/raw/train/Meningioma/m3 (166).jpg,Meningioma
data/raw/train/Meningioma/m1(99).jpg,Meningioma
data/raw/train/Meningioma/m1(142).jpg,Meningioma
data/raw/train/Meningioma/m (37).jpg,Meningioma
data/raw/train/Meningioma/m (176).jpg,Meningioma
data/raw/train/Meningioma/m2 (79).jpg,Meningioma
data/raw/train/Meningioma/m3 (159).jpg,Meningioma
data/raw/train/Meningioma/m2 (46).jpg,Meningioma
data/raw/train/Meningioma/m (88).jpg,Meningioma
data/raw/train/Meningioma/m1(170).jpg,Meningioma
data/raw/train/Meningioma/m2 (161).jpg,Meningioma
data/raw/train/Meningioma/m2 (45).jpg,Meningioma
data/raw/train/Meningioma/m2 (139).jpg,Meningioma
data/raw/train/Meningioma/m3 (212).jpg,Meningioma
data/raw/train/Meningioma/m (7).jpg,Meningioma
data/raw/train/Meningioma/m1(98).jpg,Meningioma
data/raw/train/Meningioma/m3 (118).jpg,Meningioma
data/raw/train/Meningioma/m (160).jpg,Meningioma
data/raw/train/Meningioma/m (87).jpg,Meningioma
data/raw/train/Meningioma/m1(189).jpg,Meningioma
data/raw/train/Meningioma/m3 (92).jpg,Meningioma
data/raw/train/Meningioma/m1(123).jpg,Meningioma
data/raw/train/Meningioma/m2 (40).jpg,Meningioma
data/raw/train/Meningioma/m (118).jpg,Meningioma
data/raw/train/Meningioma/m3 (160).jpg,Meningioma
data/raw/train/Meningioma/m3 (113).jpg,Meningioma
data/raw/train/Meningioma/m (144).jpg,Meningioma
data/raw/train/Meningioma/m1(29).jpg,Meningioma
data/raw/train/Meningioma/m (163).jpg,Meningioma
data/raw/train/Meningioma/m2 (75).jpg,Meningioma
data/raw/train/Meningioma/m2 (53).jpg,Meningioma
data/raw/train/Meningioma/m3 (47).jpg,Meningioma
data/raw/train/Meningioma/m1(52).jpg,Meningioma
data/raw/train/Meningioma/m3 (108).jpg,Meningioma
data/raw/train/Meningioma/m2 (67).jpg,Meningioma
data/raw/train/Meningioma/m (188).jpg,Meningioma
data/raw/train/Meningioma/m2 (56).jpg,Meningioma
data/raw/train/Meningioma/m (200).jpg,Meningioma
data/raw/train/Meningioma/m (81).jpg,Meningioma
data/raw/train/Meningioma/m1(89).jpg,Meningioma
data/raw/train/Meningioma/m3 (186).jpg,Meningioma
data/raw/train/Meningioma/m (50).jpg,Meningioma
data/raw/train/Meningioma/m2 (28).jpg,Meningioma
data/raw/train/Meningioma/m2 (163).jpg,Meningioma
data/raw/train/Meningioma/m1(200).jpg,Meningioma
data/raw/train/Meningioma/m (122).jpg,Meningioma
data/raw/train/Meningioma/m1(83).jpg,Meningioma
data/raw/train/Meningioma/m1(56).jpg,Meningioma
data/raw/train/Meningioma/m3 (105).jpg,Meningioma
data/raw/train/Meningioma/m3 (74).jpg,Meningioma
data/raw/train/Meningioma/m (45).jpg,Meningioma
data/raw/train/Meningioma/m3 (188).jpg,Meningioma
data/raw/train/Meningioma/m3 (133).jpg,Meningioma
data/raw/train/Meningioma/m (11).jpg,Meningioma
data/raw/train/Meningioma/m2 (1).jpg,Meningioma
data/raw/train/Meningioma/m1(62).jpg,Meningioma
data/raw/train/Meningioma/m (55).jpg,Meningioma
data/raw/train/Meningioma/m3 (106).jpg,Meningioma
data/raw/train/Meningioma/m2 (15).jpg,Meningioma
data/raw/train/Meningioma/m1(185).jpg,Meningioma
data/raw/train/Meningioma/m2 (136).jpg,Meningioma
data/raw/train/Meningioma/m3 (230).jpg,Meningioma
data/raw/train/Meningioma/m3 (96).jpg,Meningioma
data/raw/train/Meningioma/m1(143).jpg,Meningioma
data/raw/train/Meningioma/m3 (6).jpg,Meningioma
data/raw/train/Meningioma/m3 (238).jpg,Meningioma
data/raw/train/Meningioma/m (58).jpg,Meningioma
data/raw/train/Meningioma/m1(130).jpg,Meningioma
data/raw/train/Meningioma/m (34).jpg,Meningioma
data/raw/train/Meningioma/m2 (66).jpg,Meningioma
data/raw/train/Meningioma/m1(116).jpg,Meningioma
data/raw/train/Meningioma/m1(34).jpg,Meningioma
data/raw/train/Meningioma/m2 (156).jpg,Meningioma
data/raw/train/Meningioma/m1(192).jpg,Meningioma
data/raw/train/Meningioma/m (78).jpg,Meningioma
data/raw/train/Meningioma/m3 (93).jpg,Meningioma
data/raw/train/Meningioma/m2 (50).jpg,Meningioma
data/raw/train/Meningioma/m (172).jpg,Meningioma
data/raw/train/Meningioma/m3 (176).jpg,Meningioma
data/raw/train/Meningioma/m1(51).jpg,Meningioma
data/raw/train/Meningioma/m2 (169).jpg,Meningioma
data/raw/train/Meningioma/m1(135).jpg,Meningioma
data/raw/train/Meningioma/m2 (11).jpg,Meningioma
data/raw/train/Meningioma/m (103).jpg,Meningioma
data/raw/train/Meningioma/m3 (16).jpg,Meningioma
data/raw/train/Meningioma/m2 (127).jpg,Meningioma
data/raw/train/Meningioma/m1(132).jpg,Meningioma
data/raw/train/Meningioma/m (36).jpg,Meningioma
data/raw/train/Meningioma/m1(33).jpg,Meningioma
data/raw/train/Meningioma/m3 (7).jpg,Meningioma
data/raw/train/Meningioma/m3 (22).jpg,Meningioma
data/raw/train/Meningioma/m3 (18).jpg,Meningioma
data/raw/train/Meningioma/m2 (98).jpg,Meningioma
data/raw/train/Meningioma/m3 (231).jpg,Meningioma
data/raw/train/Meningioma/m3 (69).jpg,Meningioma
data/raw/train/Meningioma/m2 (142).jpg,Meningioma
data/raw/train/Meningioma/m1(25).jpg,Meningioma
data/raw/train/Meningioma/m3 (119).jpg,Meningioma
data/raw/train/Meningioma/m3 (99).jpg,Meningioma
data/raw/train/Meningioma/m3 (162).jpg,Meningioma
data/raw/train/Meningioma/m (180).jpg,Meningioma
data/raw/train/Meningioma/m3 (232).jpg,Meningioma
data/raw/train/Meningioma/m (183).jpg,Meningioma
data/raw/train/Meningioma/m2 (104).jpg,Meningioma
data/raw/train/Meningioma/m1(54).jpg,Meningioma
data/raw/train/Meningioma/m2 (71).jpg,Meningioma
data/raw/train/Meningioma/m1(109).jpg,Meningioma
data/raw/train/Meningioma/m1(166).jpg,Meningioma
data/raw/train/Meningioma/m (31).jpg,Meningioma
data/raw/train/Meningioma/m (167).jpg,Meningioma
data/raw/train/Meningioma/m1(119).jpg,Meningioma
data/raw/train/Meningioma/m (91).jpg,Meningioma
data/raw/train/Meningioma/m3 (78).jpg,Meningioma
data/raw/train/Meningioma/m (54).jpg,Meningioma
data/raw/train/Meningioma/m (125).jpg,Meningioma
data/raw/train/Meningioma/m2 (106).jpg,Meningioma
data/raw/train/Meningioma/m (69).jpg,Meningioma
data/raw/train/Meningioma/m (120).jpg,Meningioma
data/raw/train/Meningioma/m2 (99).jpg,Meningioma
data/raw/train/Meningioma/m (57).jpg,Meningioma
data/raw/train/Meningioma/m1(6).jpg,Meningioma
data/raw/train/Meningioma/m (177).jpg,Meningioma
data/raw/train/Meningioma/m1(125).jpg,Meningioma
data/raw/train/Meningioma/m (146).jpg,Meningioma
data/raw/train/Meningioma/m2 (177).jpg,Meningioma
data/raw/train/Meningioma/m3 (75).jpg,Meningioma
data/raw/train/Meningioma/m1(31).jpg,Meningioma
data/raw/train/Meningioma/m3 (223).jpg,Meningioma
data/raw/train/Meningioma/m (145).jpg,Meningioma
data/raw/train/Meningioma/m1(120).jpg,Meningioma
data/raw/train/Meningioma/m3 (58).jpg,Meningioma
data/raw/train/Meningioma/m1(84).jpg,Meningioma
data/raw/train/Meningioma/m2 (94).jpg,Meningioma
data/raw/train/Meningioma/m2 (42).jpg,Meningioma
data/raw/train/Meningioma/m2 (164).jpg,Meningioma
data/raw/train/Meningioma/m1(55).jpg,Meningioma
data/raw/train/Meningioma/m3 (66).jpg,Meningioma
data/raw/train/Meningioma/m2 (92).jpg,Meningioma
data/raw/train/Meningioma/m (131).jpg,Meningioma
data/raw/train/Meningioma/m1(24).jpg,Meningioma
data/raw/train/Meningioma/m (116).jpg,Meningioma
data/raw/train/Meningioma/m3 (72).jpg,Meningioma
data/raw/train/Meningioma/m3 (214).jpg,Meningioma
data/raw/train/Meningioma/m2 (84).jpg,Meningioma
data/raw/train/Meningioma/m1(9).jpg,Meningioma
data/raw/train/Meningioma/m2 (149).jpg,Meningioma
data/raw/train/Meningioma/m1(70).jpg,Meningioma
data/raw/train/Meningioma/m1(28).jpg,Meningioma
data/raw/train/Meningioma/m3 (100).jpg,Meningioma
data/raw/train/Meningioma/m2 (2).jpg,Meningioma
data/raw/train/Meningioma/m (94).jpg,Meningioma
data/raw/train/Meningioma/m2 (73).jpg,Meningioma
data/raw/train/Meningioma/m3 (88).jpg,Meningioma
data/raw/train/Meningioma/m1(50).jpg,Meningioma
data/raw/train/Meningioma/m2 (3).jpg,Meningioma
data/raw/train/Meningioma/m (70).jpg,Meningioma
data/raw/train/Meningioma/m2 (132).jpg,Meningioma
data/raw/train/Meningioma/m3 (150).jpg,Meningioma
data/raw/train/Meningioma/m1(39).jpg,Meningioma
data/raw/train/Meningioma/m1(102).jpg,Meningioma
data/raw/train/Meningioma/m1(59).jpg,Meningioma
data/raw/train/Meningioma/m1(27).jpg,Meningioma
data/raw/train/Meningioma/m (75).jpg,Meningioma
data/raw/train/Meningioma/m (40).jpg,Meningioma
data/raw/train/Meningioma/m3 (175).jpg,Meningioma
data/raw/train/Meningioma/m2 (10).jpg,Meningioma
data/raw/train/Meningioma/m1(137).jpg,Meningioma
data/raw/train/Meningioma/m (134).jpg,Meningioma
data/raw/train/Meningioma/m (61).jpg,Meningioma
data/raw/train/Meningioma/m2 (117).jpg,Meningioma
data/raw/train/Meningioma/m (51).jpg,Meningioma
data/raw/train/Meningioma/m (113).jpg,Meningioma
data/raw/train/Meningioma/m2 (83).jpg,Meningioma
data/raw/train/Meningioma/m2 (47).jpg,Meningioma
data/raw/train/Meningioma/m2 (145).jpg,Meningioma
data/raw/train/Meningioma/m3 (50).jpg,Meningioma
data/raw/train/Meningioma/m1(45).jpg,Meningioma
data/raw/train/Meningioma/m2 (43).jpg,Meningioma
data/raw/train/Meningioma/m3 (35).jpg,Meningioma
data/raw/train/Meningioma/m3 (2).jpg,Meningioma
data/raw/train/Meningioma/m3 (163).jpg,Meningioma
data/raw/train/Meningioma/m3 (236).jpg,Meningioma
data/raw/train/Meningioma/m1(96).jpg,Meningioma
data/raw/train/Meningioma/m1(91).jpg,Meningioma
data/raw/train/Meningioma/m3 (82).jpg,Meningioma
data/raw/train/Meningioma/m1(32).jpg,Meningioma
data/raw/train/Meningioma/m (14).jpg,Meningioma
data/raw/train/Meningioma/m2 (118).jpg,Meningioma
data/raw/train/Meningioma/m3 (191).jpg,Meningioma
data/raw/train/Meningioma/m2 (81).jpg,Meningioma
data/raw/train/Meningioma/m1(140).jpg,Meningioma
data/raw/train/Meningioma/m (93).jpg,Meningioma
data/raw/train/Meningioma/m1(36).jpg,Meningioma
data/raw/train/Meningioma/m2 (16).jpg,Meningioma
data/raw/train/Meningioma/m1(88).jpg,Meningioma
data/raw/train/Meningioma/m1(46).jpg,Meningioma
data/raw/train/Meningioma/m1(58).jpg,Meningioma
data/raw/train/Meningioma/m3 (57).jpg,Meningioma
data/raw/train/Meningioma/m2 (151).jpg,Meningioma
data/raw/train/Meningioma/m3 (182).jpg,Meningioma
data/raw/train/Meningioma/m2 (31).jpg,Meningioma
data/raw/train/Meningioma/m1(197).jpg,Meningioma
